(!) Your Vite config uses features that are unsupported by `configLoader: 'native'`, which is planned to become the default in a future major version of Vite:
  - `__dirname` (vite.config.ts:12:18). Use `import.meta.dirname` instead
  - import "../../js/common/vite-plugin-isolate" without a file extension (vite.config.ts:5:38). Add the file extension
  - import "../../js/common/vite-plugin-worklet" without a file extension (vite.config.ts:6:31). Add the file extension
  - import "./console-overlay" without a file extension (vite.config.ts:7:32). Add the file extension
  - import "./open-tabs" without a file extension (vite.config.ts:8:26). Add the file extension
Set `VITE_CONFIG_NATIVE_IGNORE_WARNING=true` to suppress this warning.

  VITE v8.2.2  ready in 342 ms

  ➜  Local:   http://localhost:5175/
  ➜  Network: use --host to expose
1:42:03 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2309 -> 2310
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2310 -> 2317
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2311 -> 2316
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2319 -> 2323
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2330 -> 2331
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2331 -> 2338
1:54:04 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2333 -> 2337
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2344 -> 2345
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2345 -> 2352
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2347 -> 2351
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2354 -> 2358
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2365 -> 2366
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2366 -> 2373
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2369 -> 2372
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2380 -> 2381
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2381 -> 2388
1:54:05 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2382 -> 2387
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2390 -> 2394
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2397 -> 2401
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2404 -> 2408
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2415 -> 2416
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2416 -> 2423
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2417 -> 2422
1:54:06 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2426 -> 2429
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2433 -> 2436
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2441 -> 2443
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2446 -> 2450
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2457 -> 2458
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2458 -> 2465
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2460 -> 2464
1:54:07 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2470 -> 2471
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2474 -> 2478
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2485 -> 2486
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2486 -> 2493
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2487 -> 2492
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2495 -> 2499
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2504 -> 2506
1:54:08 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2510 -> 2513
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2516 -> 2521
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2524 -> 2528
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2531 -> 2535
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2538 -> 2542
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2545 -> 2549
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2552 -> 2556
1:54:09 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2559 -> 2563
1:54:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2566 -> 2570
1:54:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2573 -> 2577
1:54:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2580 -> 2584
1:54:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2587 -> 2591
1:54:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2596 -> 2598
1:54:10 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2601 -> 2605
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2608 -> 2612
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2617 -> 2619
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2622 -> 2626
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2629 -> 2633
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2640 -> 2641
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2641 -> 2648
1:54:11 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2644 -> 2647
1:54:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2650 -> 2654
1:54:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2657 -> 2661
1:54:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2664 -> 2668
1:54:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2672 -> 2675
1:54:12 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2678 -> 2682
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2689 -> 2690
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2690 -> 2697
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2692 -> 2696
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2703 -> 2704
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2704 -> 2711
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2705 -> 2710
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2714 -> 2717
1:54:13 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2721 -> 2724
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2731 -> 2732
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2732 -> 2739
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2734 -> 2738
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2741 -> 2745
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2752 -> 2753
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2753 -> 2760
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2754 -> 2759
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2766 -> 2767
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2767 -> 2774
1:54:14 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2770 -> 2773
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2780 -> 2781
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2781 -> 2788
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2782 -> 2787
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2793 -> 2794
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2797 -> 2801
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2808 -> 2809
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2809 -> 2816
1:54:15 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2811 -> 2815
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2818 -> 2822
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2830 -> 2831
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2831 -> 2838
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2833 -> 2837
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2839 -> 2844
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2847 -> 2851
1:54:16 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2856 -> 2858
1:54:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2861 -> 2865
1:54:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2868 -> 2872
1:54:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2876 -> 2879
1:54:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2882 -> 2887
1:54:17 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 2890 -> 2894
1:54:20 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:54:21 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 3036 -> 3037
1:54:21 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 3037 -> 3038
1:54:21 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 3038 -> 3039
1:55:46 PM [vite] (client) [console.warn] [audio] SharedArrayBuffer unavailable, falling back to the higher latency postMessage audio buffer. Serve the page cross-origin isolated (Cross-Origin-Opener-Policy: same-origin, Cross-Origin-Embedder-Policy: require-corp) to avoid this.
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552835 -> 28552836
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552836 -> 28552839
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552837 -> 28552839
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552844 -> 28552845
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552849 -> 28552850
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552850 -> 28552851
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552851 -> 28552852
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552858 -> 28552859
1:55:46 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552863 -> 28552864
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552864 -> 28552865
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552865 -> 28552866
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552870 -> 28552871
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552871 -> 28552872
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552872 -> 28552873
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552878 -> 28552879
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552879 -> 28552880
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552880 -> 28552881
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552887 -> 28552888
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552892 -> 28552893
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552893 -> 28552894
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552894 -> 28552895
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552899 -> 28552900
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552900 -> 28552901
1:55:47 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552901 -> 28552902
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552907 -> 28552908
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552908 -> 28552909
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552914 -> 28552915
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552915 -> 28552916
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552921 -> 28552922
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552922 -> 28552923
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552927 -> 28552928
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552928 -> 28552929
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552929 -> 28552930
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552934 -> 28552935
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552935 -> 28552936
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552936 -> 28552937
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552940 -> 28552941
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552942 -> 28552943
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552943 -> 28552944
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552948 -> 28552949
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552949 -> 28552950
1:55:48 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552950 -> 28552951
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552961 -> 28552962
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552962 -> 28552963
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552963 -> 28552964
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552969 -> 28552970
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552974 -> 28552975
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552975 -> 28552976
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552976 -> 28552977
1:55:49 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552988 -> 28552989
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552995 -> 28552996
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552996 -> 28552997
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28552997 -> 28552998
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553002 -> 28553003
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553003 -> 28553005
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553004 -> 28553005
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553009 -> 28553010
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553010 -> 28553011
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553011 -> 28553012
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553016 -> 28553017
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553017 -> 28553018
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553018 -> 28553019
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553023 -> 28553024
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553024 -> 28553028
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553025 -> 28553028
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553030 -> 28553031
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553031 -> 28553032
1:55:50 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553032 -> 28553033
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553038 -> 28553039
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553039 -> 28553040
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553045 -> 28553046
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553046 -> 28553049
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553051 -> 28553052
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553052 -> 28553054
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553053 -> 28553054
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553058 -> 28553059
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553059 -> 28553060
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553060 -> 28553061
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553065 -> 28553066
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553066 -> 28553067
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553067 -> 28553068
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553072 -> 28553073
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553073 -> 28553074
1:55:51 PM [vite] (client) [console.warn] skipping slow group: track=0.aac 28553074 -> 28553075
